time_series,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL,DM,DN,DO,DP,DQ,DR,DS,DT,DU,DV,DW,DX,DY,DZ,EA,EB,EC,ED,EE,EF,EG,EH,EI,EJ,EK,EL,EM,EN,EO,EP,EQ,ER,ES,ET
2018-03-28-23:15:00,47,11,8,60,22,71,4,28,38,11,3,0,2,16,56,62,17,18,26,0,19,0,0,0,24,0,8,0,68,70,21,42,112,25,16,18,10,0,0,80,0,0,0,0,13,47,1,22,44,190,46,44,19,6,37,1,49,44,8,53,8,12,5,20,0,30,14,60,56,0,21,15,0,10,4,0,30,1,327,0,3,0,23,7,1,24,5,0,38,0,192,36,0,8,28,2,25,13,67,30,0,0,20,14,42,25,56,5,23,0,0,0,25,53,29,13,10,20,31,0,12,16,1,35,3,26,235,0,14,17,0,7,0,0,20,15,10,21,113,0,1,0,0,7,18,40,22,44,0,57
2018-03-28-23:30:00,35,19,5,19,8,39,1,18,42,7,2,0,11,15,15,18,14,11,25,0,12,0,0,0,13,0,0,0,56,28,9,18,110,32,31,5,12,0,0,73,0,0,0,0,5,48,0,7,25,68,22,12,9,5,9,3,28,22,5,28,13,16,2,15,0,23,10,29,65,0,3,22,0,20,0,0,15,0,240,0,4,0,11,0,0,20,3,0,17,0,139,60,0,3,17,0,18,0,19,17,0,0,0,13,35,25,51,4,16,0,0,0,0,24,28,6,0,5,13,0,1,6,0,31,0,13,112,0,7,17,0,0,0,0,19,5,11,2,54,1,0,0,0,0,11,58,30,17,0,44
2018-03-28-23:45:00,8,5,0,13,10,23,0,6,18,0,0,0,3,0,0,21,10,3,13,0,1,0,0,0,2,0,0,0,21,16,13,5,98,6,11,8,3,0,0,22,0,0,0,0,3,0,0,13,23,111,16,0,4,2,3,0,8,11,1,3,2,5,0,0,0,5,6,16,17,0,0,0,0,4,0,0,10,0,94,0,0,0,0,0,0,0,0,0,11,0,42,36,0,6,0,0,8,0,6,4,0,0,0,14,25,17,17,1,16,0,0,0,0,18,8,8,0,0,0,0,0,0,0,12,0,4,61,0,3,3,0,0,0,0,7,6,10,2,18,0,1,0,0,3,0,20,20,10,0,40
2018-03-29-00:00:00,0,0,0,0,6,9,0,2,13,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,22,0,1,0,15,6,4,0,0,0,0,0,0,0,0,0,0,0,0,2,6,18,3,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,5,6,7,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,1,0,0,5,0,0,7,0,0,0,0,1,0,4,1,0,0,0,5,7,13,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,9
2018-03-29-00:15:00,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2018-03-29-00:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29-00:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29-01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29-01:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29-01:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29-01:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29-02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29-02:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29-02:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29-02:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29-03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29-03:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29-03:30:00,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29-03:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29-04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29-04:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29-04:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29-04:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29-05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29-05:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29-05:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29-05:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,0,3,32,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11,15,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,0,2,0,0,0,1,1,16,0,18,3,0,0,0,0,2,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,42,0,0,0,2
2018-03-29-06:00:00,12,2,0,0,0,0,0,19,0,9,0,2,1,3,0,4,37,0,3,0,26,1,0,0,7,6,1,1,0,65,2,5,74,1,0,3,0,0,0,1,1,0,1,0,4,1,0,0,3,11,22,1,16,5,0,0,2,29,0,6,4,3,2,3,1,11,0,4,35,18,3,0,0,0,0,4,1,0,50,0,7,0,3,2,3,0,6,2,6,2,2,4,10,0,4,0,18,0,29,6,0,0,0,0,2,3,4,0,5,1,0,4,1,1,10,1,0,0,0,0,2,0,0,1,0,22,23,4,0,0,4,0,0,17,17,0,2,0,0,0,0,3,0,0,13,58,2,29,6,5
2018-03-29-06:15:00,61,136,110,14,0,16,0,41,0,35,2,2,0,9,6,90,9,0,4,14,31,2,12,0,12,6,8,5,4,416,3,73,274,22,2,4,1,9,1,10,3,4,0,12,1,55,0,0,13,21,23,8,17,11,7,0,7,45,1,82,13,3,8,8,7,30,0,19,108,34,14,16,0,16,7,2,28,1,48,0,7,4,12,4,0,57,2,1,25,5,6,22,12,1,6,1,36,5,62,21,6,0,9,0,17,8,7,4,1,21,0,10,13,3,25,13,1,5,23,39,18,55,0,2,4,16,51,3,6,14,6,2,6,22,28,1,8,1,19,0,0,8,0,1,18,140,4,8,17,27
2018-03-29-06:30:00,86,170,159,38,0,33,0,77,43,44,32,17,0,48,53,114,23,0,37,47,113,1,98,3,78,21,5,12,13,536,19,188,628,96,5,17,12,16,4,31,2,4,11,31,15,267,0,1,28,28,74,58,87,15,26,6,41,94,1,206,35,21,13,80,5,107,27,94,188,43,7,79,0,18,16,6,38,0,114,2,26,4,78,7,3,96,16,15,46,11,20,31,64,5,78,4,133,3,230,38,8,2,106,0,28,40,15,10,16,10,8,12,16,6,33,9,14,35,50,53,10,124,3,1,0,30,109,6,11,30,14,0,5,58,75,13,26,5,73,0,0,8,22,2,92,395,45,39,65,86
2018-03-29-06:45:00,175,250,415,71,0,46,1,154,43,100,18,31,0,173,173,278,84,25,82,64,140,17,39,0,191,23,17,36,15,1095,15,352,674,211,43,54,53,28,0,25,13,9,0,29,64,717,3,4,34,88,102,136,99,10,47,0,156,151,14,209,47,12,21,158,5,291,32,150,269,22,27,45,0,56,38,21,52,3,158,0,25,19,152,5,4,194,16,5,67,15,124,47,57,15,84,5,150,13,476,70,8,0,109,0,45,48,43,23,65,23,12,7,28,33,52,29,21,50,50,174,39,218,1,5,5,38,177,14,26,30,7,8,24,41,94,19,69,41,123,0,2,3,30,7,104,677,55,81,58,81
2018-03-29-07:00:00,251,372,599,89,73,109,2,268,50,143,54,37,55,82,224,414,165,16,82,143,259,28,20,2,352,37,21,50,33,1264,24,501,811,141,43,75,90,40,3,89,28,7,10,53,48,441,6,80,52,95,191,203,130,21,80,3,128,298,11,366,47,34,34,285,23,357,31,244,354,35,17,168,1,68,29,25,153,0,190,0,22,28,112,10,7,351,28,17,99,29,156,102,68,16,150,6,337,21,645,129,9,4,65,109,76,48,102,14,141,32,13,37,47,66,71,28,34,56,103,212,65,320,1,72,9,107,336,24,38,50,30,11,38,54,181,36,113,86,177,1,0,14,24,0,417,731,87,88,76,71
2018-03-29-07:15:00,331,279,1214,173,110,149,0,356,108,250,43,77,21,186,371,446,184,20,115,148,417,34,23,10,457,58,38,94,84,1512,28,726,1007,98,111,90,133,46,13,120,49,7,0,108,71,568,5,25,93,81,240,335,159,33,123,9,177,452,22,371,88,63,60,266,40,289,34,341,682,34,43,252,1,139,32,34,173,0,329,0,40,91,185,19,4,574,49,19,149,65,127,161,77,13,181,9,463,69,754,118,8,0,114,119,100,93,130,43,174,47,17,61,56,116,120,58,57,104,179,261,117,574,1,45,7,170,494,16,66,78,33,7,45,64,283,70,95,163,240,2,1,3,38,23,447,1237,101,211,103,99
2018-03-29-07:30:00,562,340,1979,346,126,228,3,555,133,530,64,113,80,361,235,481,242,35,113,170,557,34,32,0,345,92,52,205,114,1708,49,854,1069,285,146,209,195,51,0,172,128,10,4,82,147,816,5,244,123,119,347,544,340,49,210,9,248,401,27,678,119,115,55,591,22,463,35,524,1396,51,53,476,0,217,26,67,184,7,303,2,87,173,290,11,14,674,60,12,298,101,259,138,123,33,467,19,705,85,1226,193,9,1,153,159,166,103,246,48,178,52,23,90,97,156,172,159,101,150,260,350,166,695,12,59,7,260,557,1,78,140,56,6,80,86,536,43,152,188,427,2,11,8,77,45,572,1858,88,379,105,271
2018-03-29-07:45:00,736,385,2023,416,129,390,2,501,163,821,64,96,236,576,352,415,227,60,188,184,931,28,43,11,358,134,60,198,225,1804,82,864,987,262,179,270,233,57,15,212,204,16,0,119,247,1338,10,184,176,136,744,752,555,95,282,3,265,532,45,816,331,145,113,711,38,743,48,773,2305,61,82,550,7,255,59,84,252,10,349,2,131,205,269,24,11,653,69,15,323,101,197,148,129,48,643,8,821,73,1569,319,27,0,188,199,237,102,267,109,109,44,55,98,134,233,229,288,287,220,359,252,112,997,9,162,11,463,580,41,144,167,81,7,70,105,635,58,341,205,531,4,0,11,92,29,592,2193,114,377,61,203
2018-03-29-08:00:00,1138,449,1871,527,432,363,1,610,147,1714,147,192,228,1076,632,566,192,50,254,155,1638,15,46,13,523,137,159,291,220,2253,171,756,929,357,239,565,353,81,1,169,306,46,4,121,352,2262,6,257,283,144,1386,792,1206,119,255,7,333,874,33,1014,485,223,142,1160,38,1439,109,1204,4901,61,151,454,3,800,67,71,209,0,481,2,192,114,458,34,13,1068,72,11,469,166,280,132,132,121,875,17,1280,53,2514,435,10,0,222,492,310,98,334,160,125,77,109,125,96,274,337,858,920,411,439,291,181,1105,35,155,14,904,484,39,360,187,142,4,97,76,1585,92,664,198,458,3,20,13,76,102,641,2862,127,873,117,178
2018-03-29-08:15:00,1629,382,2102,540,298,457,5,529,359,2271,185,218,437,1213,695,558,197,33,347,155,1793,27,42,5,680,97,157,165,187,2149,217,941,1185,321,237,543,329,57,12,228,223,60,1,111,322,2934,7,219,250,161,2179,812,1655,178,199,5,361,739,40,937,305,292,192,1493,25,1577,99,1576,6158,71,234,661,2,1022,124,121,240,17,427,0,195,119,490,23,30,1418,81,16,531,199,197,155,148,99,1199,20,1427,61,3047,371,12,2,217,671,337,149,375,175,123,70,78,134,95,383,385,953,1521,313,522,205,175,917,20,180,26,1432,456,40,435,332,153,6,75,118,1958,100,698,242,490,1,39,9,74,54,862,3446,206,918,124,214
2018-03-29-08:30:00,1678,209,1867,427,228,369,5,576,606,2332,184,164,334,812,765,371,273,70,424,106,1605,43,11,20,659,81,136,115,204,2383,225,835,1185,293,339,432,299,56,9,217,105,100,2,132,358,3198,16,329,323,153,2995,949,2105,184,229,6,371,703,28,942,312,290,241,1570,37,1496,98,1291,6933,50,223,623,6,869,115,146,228,0,371,0,181,159,422,38,17,1002,89,1,644,187,288,120,95,70,1781,17,1387,43,3235,489,14,1,151,1289,270,163,256,168,105,78,26,86,91,361,353,899,2884,305,490,151,164,821,2,129,37,2002,444,52,518,317,157,14,76,91,2056,67,716,362,398,2,0,8,72,45,866,3279,119,751,122,231
2018-03-29-08:45:00,1411,124,1994,450,237,246,6,444,346,1823,87,141,344,719,761,421,210,33,322,130,1156,23,26,0,610,158,83,39,227,1841,185,639,892,196,250,466,326,40,1,211,92,62,0,78,340,3211,7,238,177,178,2317,790,1786,141,233,7,273,627,22,572,233,201,208,1503,34,1197,125,1088,6865,83,246,855,6,748,73,97,184,14,323,0,158,91,355,39,10,1013,76,13,469,95,229,102,79,89,1688,14,1200,48,2756,333,11,0,204,1197,285,211,219,100,142,90,53,127,88,321,332,751,2022,310,412,215,162,877,11,118,30,1895,468,59,339,360,120,12,34,63,1831,62,505,372,343,10,17,14,29,161,891,2872,187,679,132,182
2018-03-29-09:00:00,772,152,1396,303,175,138,7,316,180,860,52,73,225,336,419,241,173,13,159,104,649,26,13,7,336,117,66,56,108,1410,92,592,729,119,145,263,197,35,5,146,44,29,1,81,206,1514,6,108,141,112,978,522,960,76,203,10,202,352,25,464,116,159,158,746,18,790,56,632,4209,44,130,325,7,320,57,32,142,10,407,0,97,61,201,11,6,683,57,12,272,87,256,117,78,40,993,4,909,29,1856,289,18,0,226,451,136,251,166,66,125,55,36,81,49,201,223,252,538,268,306,212,145,588,8,81,29,469,444,48,178,194,61,16,10,110,994,77,251,205,298,9,21,14,32,105,746,1857,130,381,69,155
2018-03-29-09:15:00,523,111,1219,293,119,102,3,294,189,497,47,67,109,252,410,213,182,27,145,107,411,39,11,4,318,89,59,44,122,1445,94,483,674,111,163,177,164,35,8,128,35,25,2,90,176,1108,14,83,118,187,684,483,624,45,215,26,163,277,13,383,114,78,105,623,36,505,84,400,2830,47,113,285,10,258,27,29,124,0,313,0,60,37,255,19,9,467,39,21,232,73,246,172,63,31,722,8,662,38,1066,189,18,0,267,247,137,162,161,94,85,45,27,78,42,132,158,198,306,269,205,143,127,522,2,71,13,365,331,3,114,161,37,2,15,114,668,59,161,136,284,2,9,13,17,193,789,1224,86,394,69,143
2018-03-29-09:30:00,452,84,854,299,100,98,8,275,163,275,35,38,118,225,240,182,179,23,97,59,368,47,8,0,188,56,44,31,124,1382,59,365,707,69,181,134,168,53,1,137,35,21,3,60,128,1045,6,68,102,126,369,385,402,69,208,6,158,228,13,229,68,70,117,482,18,373,63,342,2117,50,99,239,7,129,33,21,140,8,328,1,74,19,232,18,12,381,37,26,215,45,251,162,51,22,445,7,614,24,925,174,6,7,224,152,96,174,149,94,57,42,44,78,47,143,135,114,189,216,257,104,104,349,6,87,14,203,363,63,72,159,24,5,12,93,645,41,140,82,232,0,16,18,33,171,734,1335,136,312,86,164
